Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2016-02-15 08:40:22,-122.28255,47.53544,8,2,15,0,3,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2011-04-29 16:09:00,-122.322411064,47.637143582,16,4,29,4,13,1,2,6,2,3,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2011-04-22 04:19:00,-122.271782698,47.530341396,4,4,22,4,2,0,2,0,1,0,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2011-04-22 04:32:00,-122.355293423,47.618534826,4,4,22,4,7,1,0,82,5,0,2,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-26 20:40:00,-122.30382597,47.579997043,20,4,26,1,12,1,2,1,1,0,2,2,3,0,0,0,1,0,14
AUTO THEFTS,2011-04-24 07:15:00,-122.344652476,47.701427304,7,4,24,6,1,0,1,0,6,0,2,0,1,0,0,0,0,0,20
AUTO THEFTS,2016-02-18 19:13:35,-122.317825,47.601696,19,2,18,3,13,1,1,42,6,2,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2011-04-24 13:22:00,-122.355324938,47.677780717,13,4,24,6,3,0,0,6,0,3,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-24 13:33:00,-122.345578131,47.628904105,13,4,24,6,10,0,0,63,6,0,3,0,0,0,0,0,0,0,19
AUTO THEFTS,2011-04-24 13:50:00,-122.34177658,47.615264757,13,4,24,6,12,0,0,170,8,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-04-22 16:03:00,-122.334027919,47.710476439,16,4,22,4,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2
AUTO THEFTS,2011-04-27 03:20:00,-122.317559922,47.527755724,3,4,27,2,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-25 06:40:00,-122.305395385,47.620221241,6,4,25,0,7,0,0,3,5,4,3,1,2,0,0,0,0,0,5
AUTO THEFTS,2011-04-23 08:03:00,-122.325600705,47.683567419,8,4,23,5,4,0,1,1,2,5,2,1,2,1,0,0,0,0,0
AUTO THEFTS,2011-04-23 08:20:00,-122.315521455,47.613353086,8,4,23,5,10,0,1,58,4,3,3,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-28 10:08:00,-122.271540399,47.518688809,10,4,28,3,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-04-24 01:07:00,-122.288328154,47.532030085,1,4,24,6,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-04-21 11:04:00,-122.288823725,47.56075278,11,4,21,3,6,0,1,5,2,2,4,1,2,0,0,0,0,0,17
AUTO THEFTS,2011-04-21 22:08:00,-122.305714141,47.619665506,22,4,21,3,8,0,0,3,5,4,3,1,2,0,0,0,0,0,2
AUTO THEFTS,2011-04-21 15:36:00,-122.339130168,47.664663206,15,4,21,3,4,0,6,2,0,1,4,3,2,1,1,0,1,2,34
AUTO THEFTS,2011-04-22 11:26:00,-122.313943287,47.70627644,11,4,22,4,6,0,0,0,0,2,1,1,1,0,0,0,0,0,8
AUTO THEFTS,2011-04-22 11:54:00,-122.323310651,47.722999355,11,4,22,4,3,1,2,0,1,2,0,1,1,0,0,0,0,0,36
AUTO THEFTS,2011-04-29 07:59:00,-122.378185298,47.51838636,7,4,29,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,46
AUTO THEFTS,2011-04-24 12:58:00,-122.286079182,47.602035755,12,4,24,6,10,1,5,1,1,1,1,0,1,1,0,0,0,0,77
AUTO THEFTS,2011-04-24 13:29:00,-122.31359302,47.626078293,13,4,24,6,7,0,2,17,1,2,2,1,0,0,0,0,0,0,28
AUTO THEFTS,2011-04-26 14:15:00,-122.337605161,47.69596248,14,4,26,1,2,0,2,0,1,1,4,1,0,0,0,0,0,0,20
AUTO THEFTS,2011-04-29 13:26:00,-122.27027204,47.690435942,13,4,29,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
AUTO THEFTS,2011-04-30 22:34:00,-122.323337342,47.567191516,22,4,30,5,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-26 17:28:00,-122.320917073,47.549224343,17,4,26,1,4,0,2,0,1,2,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2016-02-18 21:07:32,-122.37626,47.651253,21,2,18,3,3,1,1,1,3,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2016-02-18 21:42:08,-122.374855,47.663662,21,2,18,3,3,1,1,2,6,1,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-27 07:03:00,-122.322241452,47.539633217,7,4,27,2,4,1,1,0,1,1,0,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-04-30 03:13:00,-122.337439984,47.608524196,3,4,30,5,11,1,0,181,6,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-04-25 08:41:00,-122.259621024,47.496668531,8,4,25,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-25 11:18:00,-122.307445273,47.615264965,11,4,25,0,11,0,0,9,5,5,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-04-25 12:54:00,-122.28747705,47.557050052,12,4,25,0,4,0,2,5,2,2,3,1,3,0,0,0,0,0,12
AUTO THEFTS,2011-05-01 03:44:00,-122.34586311,47.612990814,3,5,1,6,9,1,0,127,5,0,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-04-26 02:26:00,-122.304052441,47.552206792,2,4,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
AUTO THEFTS,2011-04-22 07:01:00,-122.377879475,47.54085249,7,4,22,4,3,0,1,0,0,2,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-22 09:25:00,-122.279127906,47.515293438,9,4,22,4,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
AUTO THEFTS,2011-04-23 12:37:00,-122.35135737,47.65148285,12,4,23,5,5,1,0,11,4,2,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-28 06:58:00,-122.282547007,47.535439869,6,4,28,3,3,0,3,1,2,1,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2011-04-23 17:40:00,-122.319409164,47.603518921,17,4,23,5,14,1,2,62,7,3,1,2,1,0,0,0,0,0,4
AUTO THEFTS,2011-04-28 10:27:00,-122.293751048,47.538912489,10,4,28,3,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-04-30 17:27:00,-122.33452433,47.702331628,17,4,30,5,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2011-04-30 18:47:00,-122.392329636,47.554464148,18,4,30,5,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-30 19:18:00,-122.325505203,47.627278816,19,4,30,5,12,1,1,41,4,1,0,1,1,0,0,0,1,0,9
AUTO THEFTS,2011-04-28 18:58:00,-122.354726583,47.744118909,18,4,28,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-23 02:37:00,-122.311555752,47.605261097,2,4,23,5,11,1,1,17,3,5,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-25 12:34:00,-122.270742444,47.527309481,12,4,25,0,2,0,2,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-04-26 17:04:00,-122.396157016,47.538856767,17,4,26,1,4,1,4,0,0,0,0,1,0,0,0,0,0,0,144
AUTO THEFTS,2011-04-26 21:25:00,-122.274524556,47.568228451,21,4,26,1,4,1,3,1,0,0,0,1,1,1,0,0,0,0,34
AUTO THEFTS,2011-04-27 00:15:00,-122.31545963,47.608050866,0,4,27,2,13,1,1,43,4,3,2,2,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-28 20:48:00,-122.412008944,47.571743012,20,4,28,3,8,1,3,0,0,0,1,2,1,0,0,0,0,0,3
AUTO THEFTS,2016-02-18 23:01:53,-122.34457,47.661003,23,2,18,3,5,0,6,8,1,0,4,4,1,1,1,0,1,2,41
AUTO THEFTS,2011-04-28 18:50:00,-122.271540399,47.518688809,18,4,28,3,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-04-29 13:57:00,-122.317226088,47.599187636,13,4,29,4,14,1,2,21,4,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2011-04-29 14:20:00,-122.291025226,47.569937637,14,4,29,4,8,0,2,4,1,3,3,2,2,0,0,0,0,1,10
AUTO THEFTS,2011-04-29 16:26:00,-122.272644152,47.538902365,16,4,29,4,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-04-30 00:08:00,-122.355534551,47.717786696,0,4,30,5,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-01 07:48:00,-122.342935508,47.528271285,7,5,1,6,2,1,3,0,0,1,1,1,0,0,0,0,0,0,139
AUTO THEFTS,2011-05-01 13:37:00,-122.282755969,47.657253996,13,5,1,6,4,1,1,1,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-01 15:57:00,-122.292100161,47.533760001,15,5,1,6,2,1,2,0,0,0,2,1,4,0,0,0,0,0,0
AUTO THEFTS,2016-02-19 00:55:18,-122.32023,47.59583,0,2,19,4,13,1,2,35,5,1,1,2,0,0,0,0,0,0,4
AUTO THEFTS,2011-05-01 17:03:00,-122.352715016,47.53820242,17,5,1,6,2,0,2,0,0,0,1,2,1,0,0,0,0,0,25
AUTO THEFTS,2011-05-01 17:22:00,-122.321288856,47.651910775,17,5,1,6,11,1,2,15,2,1,2,2,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-01 13:34:00,-122.279583107,47.532531792,13,5,1,6,1,0,1,1,2,1,3,0,4,0,0,0,0,0,0
AUTO THEFTS,2011-05-01 18:15:00,-122.350066845,47.70434144,18,5,1,6,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-30 21:27:00,-122.314855954,47.589265565,21,4,30,5,9,1,2,2,3,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2011-05-01 13:35:00,-122.345439437,47.681797787,13,5,1,6,2,0,4,0,4,0,1,0,0,2,0,0,0,0,18
AUTO THEFTS,2011-05-01 18:37:00,-122.334198304,47.585041313,18,5,1,6,0,1,0,41,7,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-24 17:04:00,-122.364272302,47.556378199,17,4,24,6,7,0,1,0,0,0,2,1,1,0,0,0,1,0,78
AUTO THEFTS,2011-04-24 17:08:00,-122.384454819,47.544834618,17,4,24,6,3,0,1,0,0,0,2,1,0,0,0,0,0,0,10
AUTO THEFTS,2011-04-24 19:22:00,-122.384464064,47.54391635,19,4,24,6,4,0,1,0,0,0,2,1,0,0,0,0,0,0,10
AUTO THEFTS,2011-04-26 08:10:00,-122.386207135,47.589958589,8,4,26,1,5,1,3,1,0,0,1,1,1,1,0,0,0,0,1
AUTO THEFTS,2011-04-26 09:40:00,-122.394298177,47.541393349,9,4,26,1,5,0,2,0,0,0,1,1,0,0,0,0,0,0,105
AUTO THEFTS,2011-04-25 09:45:00,-122.26900041,47.554848307,9,4,25,0,4,1,1,0,0,0,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-04-26 12:46:00,-122.23497752,47.508145273,12,4,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-02 21:25:00,-122.362920458,47.557465649,21,5,2,0,10,0,1,0,0,0,3,1,1,0,0,0,1,0,79
AUTO THEFTS,2011-05-05 19:02:00,-122.348027179,47.613091466,19,5,5,3,9,1,0,106,4,0,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-05-05 16:05:00,-122.320917073,47.549224343,16,5,5,3,4,0,2,0,1,2,2,2,3,0,0,0,0,1,0
AUTO THEFTS,2011-05-05 16:12:00,-122.302775724,47.606521695,16,5,5,3,9,0,5,2,6,5,3,2,2,0,0,0,0,1,0
AUTO THEFTS,2011-05-26 13:09:00,-122.282110521,47.559429911,13,5,26,3,5,0,4,5,1,1,4,3,3,0,0,0,0,0,44
AUTO THEFTS,2011-05-26 22:42:00,-122.353940944,47.691502687,22,5,26,3,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-19 05:02:03,-122.27409,47.54247,5,2,19,4,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-27 00:46:00,-122.269985036,47.526169405,0,5,27,4,4,0,3,0,1,0,4,2,0,0,0,0,0,1,5
AUTO THEFTS,2016-02-19 05:15:20,-122.28218,47.538883,5,2,19,4,3,0,3,1,2,2,3,1,5,0,0,0,0,0,0
AUTO THEFTS,2011-05-27 00:43:00,-122.33452433,47.702331628,0,5,27,4,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2011-05-27 20:35:00,-122.33026735,47.601714919,20,5,27,4,12,1,0,133,13,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-27 22:57:00,-122.382374916,47.591314247,22,5,27,4,4,1,2,1,0,0,0,0,1,1,0,0,0,0,4
AUTO THEFTS,2016-02-19 07:29:34,-122.261,47.525616,7,2,19,4,6,1,3,0,0,0,2,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-03 09:17:00,-122.315576538,47.617025767,9,5,3,1,9,0,1,51,4,2,2,2,1,0,0,0,0,0,11
AUTO THEFTS,2011-02-02 09:16:00,-122.305439166,47.687438845,9,2,2,2,3,0,1,0,2,1,1,1,2,0,0,0,1,0,0
AUTO THEFTS,2011-05-03 07:43:00,-122.315557918,47.615857114,7,5,3,1,8,0,1,58,3,2,2,2,1,0,0,0,0,0,4
AUTO THEFTS,2011-05-03 08:59:00,-122.311329891,47.623847655,8,5,3,1,10,0,2,14,1,4,4,1,1,0,0,0,0,0,34
AUTO THEFTS,2011-02-06 12:31:00,-122.342285182,47.634988356,12,2,6,6,7,1,0,19,4,0,1,0,0,0,0,0,0,0,19
AUTO THEFTS,2016-02-12 20:52:00,-122.2996,47.675774,20,2,12,4,6,0,3,0,1,2,1,2,2,0,0,0,1,0,61
AUTO THEFTS,2011-05-04 07:43:00,-122.264972851,47.552443253,7,5,4,2,4,1,1,0,0,0,1,1,1,0,0,0,0,0,6
AUTO THEFTS,2011-05-02 00:28:00,-122.264496398,47.522408654,0,5,2,0,8,1,3,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-02 08:32:00,-122.40617939,47.58014905,8,5,2,0,5,1,4,0,0,0,1,1,1,0,0,0,0,0,26
AUTO THEFTS,2011-05-02 08:36:00,-122.282110521,47.559429911,8,5,2,0,5,0,4,5,1,1,4,3,3,0,0,0,0,0,44
AUTO THEFTS,2011-05-03 09:55:00,-122.377511523,47.651347139,9,5,3,1,3,1,1,1,3,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2011-05-04 08:41:00,-122.293751048,47.538912489,8,5,4,2,2,0,1,0,1,0,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-19 08:11:04,-122.34957,47.64369,8,2,19,4,11,1,1,11,3,1,3,2,2,0,0,0,0,0,18
AUTO THEFTS,2011-05-04 13:46:00,-122.320317822,47.521249808,13,5,4,2,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-03 17:30:00,-122.392979068,47.52302621,17,5,3,1,5,0,3,0,1,1,1,1,0,0,0,0,0,0,129
AUTO THEFTS,2011-05-07 10:14:00,-122.328939305,47.639727607,10,5,7,5,13,1,2,5,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-07 10:32:00,-122.306349956,47.603093055,10,5,7,5,8,1,5,3,5,5,4,2,3,0,0,0,1,1,0
AUTO THEFTS,2011-05-03 07:23:00,-122.384848877,47.559316714,7,5,3,1,4,0,1,8,3,5,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-03 11:32:00,-122.383910937,47.643843766,11,5,3,1,5,0,2,1,0,0,0,2,1,0,1,0,0,0,0
AUTO THEFTS,2011-05-04 09:51:00,-122.348172096,47.534062491,9,5,4,2,2,0,3,0,0,0,1,2,1,0,0,0,0,0,29
AUTO THEFTS,2011-05-03 10:11:00,-122.343936945,47.615367716,10,5,3,1,12,1,0,153,7,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-05-05 22:49:00,-122.303813639,47.675282626,22,5,5,3,7,0,3,0,1,0,0,2,2,0,0,0,1,0,82
AUTO THEFTS,2011-05-08 00:07:00,-122.292528006,47.541915749,0,5,8,6,3,0,2,0,0,0,2,1,4,0,0,0,0,0,4
AUTO THEFTS,2011-05-03 15:30:00,-122.294173784,47.575874755,15,5,3,1,11,0,2,4,0,0,2,1,1,0,0,0,0,1,43
AUTO THEFTS,2011-05-06 10:03:00,-122.312703031,47.58802886,10,5,6,4,10,1,2,1,1,0,1,2,0,0,0,0,0,0,4
AUTO THEFTS,2016-02-12 04:02:27,-122.33441,47.69595,4,2,12,4,3,0,2,0,2,1,2,1,0,0,0,0,0,0,20
AUTO THEFTS,2011-05-06 11:09:00,-122.299232331,47.712517107,11,5,6,4,6,0,1,0,2,1,3,2,1,0,0,0,0,1,4
AUTO THEFTS,2016-02-19 10:40:39,-122.324615,47.708603,10,2,19,4,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2011-05-06 16:14:00,-122.288328154,47.532030085,16,5,6,4,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-01 15:57:00,-122.34497772,47.723210988,15,5,1,6,2,1,1,0,5,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-05 04:36:00,-122.278086718,47.54067042,4,5,5,3,2,0,2,1,2,2,2,1,3,0,0,0,0,0,0
AUTO THEFTS,2011-05-05 04:54:00,-122.282084446,47.545287131,4,5,5,3,4,0,3,3,3,2,2,2,5,0,0,0,0,0,11
AUTO THEFTS,2010-12-09 17:27:00,-122.23497752,47.508145273,17,12,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-04-16 15:04:00,-122.36727597,47.518289463,15,4,16,5,1,1,1,0,0,0,2,2,0,0,0,0,1,1,4
AUTO THEFTS,2011-05-02 09:01:00,-122.285988702,47.533386566,9,5,2,0,1,1,1,1,2,1,2,0,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-02 10:22:00,-122.39069331,47.520940775,10,5,2,0,4,0,2,0,1,1,1,0,0,0,0,0,0,0,116
AUTO THEFTS,2011-05-05 08:59:00,-122.271540399,47.518688809,8,5,5,3,3,1,1,0,1,0,4,2,0,0,0,0,0,1,0
AUTO THEFTS,2011-05-02 09:14:00,-122.304179548,47.620215907,9,5,2,0,5,0,0,0,4,5,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 16:43:00,-122.318791566,47.65848703,16,5,8,6,6,1,1,35,2,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 17:08:00,-122.345096094,47.547369191,17,5,8,6,1,1,0,0,0,0,0,1,1,0,0,0,0,0,24
AUTO THEFTS,2016-02-19 11:59:06,-122.3174,47.678375,11,2,19,4,7,0,2,4,3,5,2,3,2,0,0,0,0,0,34
AUTO THEFTS,2011-05-07 06:02:00,-122.340969362,47.629251505,6,5,7,5,7,1,0,70,7,1,0,0,0,0,0,0,0,0,12
AUTO THEFTS,2011-05-07 06:22:00,-122.371403472,47.693155347,6,5,7,5,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0
AUTO THEFTS,2011-05-05 06:46:00,-122.307364376,47.593783765,6,5,5,3,12,1,5,1,3,2,1,2,4,0,0,0,1,0,0
AUTO THEFTS,2011-05-07 09:38:00,-122.279127906,47.515293438,9,5,7,5,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0
AUTO THEFTS,2011-05-07 09:44:00,-122.304241507,47.664900341,9,5,7,5,6,0,2,1,2,0,0,1,1,0,0,0,0,0,75
AUTO THEFTS,2011-05-08 21:17:00,-122.318435645,47.597504516,21,5,8,6,16,1,2,23,4,1,1,2,0,0,0,0,0,0,4
AUTO THEFTS,2011-05-05 13:06:00,-122.291150108,47.674882825,13,5,5,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-07 12:49:00,-122.346366166,47.736898319,12,5,7,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-07 15:32:00,-122.323163306,47.647297435,15,5,7,5,11,1,1,5,1,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-04 12:39:00,-122.306332002,47.606165,12,5,4,2,7,0,4,2,5,5,4,2,1,0,0,0,0,1,0
AUTO THEFTS,2011-05-09 07:21:00,-122.317244532,47.566269453,7,5,9,0,3,0,2,0,2,2,2,2,1,0,0,0,0,0,1
AUTO THEFTS,2011-05-09 05:45:00,-122.358115313,47.655575847,5,5,9,0,9,1,2,3,1,2,1,1,1,0,0,0,0,1,0
AUTO THEFTS,2011-05-08 02:37:00,-122.28346843,47.557843432,2,5,8,6,5,0,4,4,1,1,3,3,3,0,0,0,0,0,32
AUTO THEFTS,2011-05-08 09:32:00,-122.261745034,47.542070963,9,5,8,6,2,1,2,0,0,0,1,0,0,0,0,0,0,0,12
AUTO THEFTS,2016-02-24 11:26:50,-122.33374,47.66275,11,2,24,2,4,0,4,3,0,2,4,0,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 12:23:00,-122.379642085,47.663389682,12,5,8,6,5,1,0,9,4,1,1,0,0,0,0,0,1,0,0
AUTO THEFTS,2011-05-03 06:18:00,-122.279755646,47.542887002,6,5,3,1,3,0,3,1,2,2,2,2,5,0,0,0,0,0,1
AUTO THEFTS,2011-05-08 15:10:00,-122.279643253,47.635836889,15,5,8,6,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-05 23:39:00,-122.329056826,47.587198562,23,5,5,3,2,1,0,70,9,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2016-02-19 13:58:24,-122.34984,47.650433,13,2,19,4,4,1,0,11,4,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-03 16:04:00,-122.286143898,47.557044257,16,5,3,1,4,0,2,4,2,3,4,2,3,0,0,0,0,0,11
AUTO THEFTS,2011-05-08 23:25:00,-122.355293423,47.618534826,23,5,8,6,7,1,0,82,5,0,2,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 22:09:00,-122.37419575,47.564075601,22,5,9,0,5,0,2,0,2,0,0,0,0,0,1,0,0,1,123
AUTO THEFTS,2011-05-03 15:08:00,-122.322411064,47.637143582,15,5,3,1,13,1,2,6,2,3,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2011-05-03 16:48:00,-122.384743955,47.671639349,16,5,3,1,7,1,1,13,0,1,2,2,1,0,0,0,1,1,0
AUTO THEFTS,2011-05-09 09:00:00,-122.388060197,47.532929152,9,5,9,0,5,0,2,0,1,1,2,1,0,0,0,0,0,0,100
AUTO THEFTS,2011-05-06 16:09:00,-122.366638686,47.686933456,16,5,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-06 18:01:00,-122.322411064,47.637143582,18,5,6,4,13,1,2,6,2,3,1,2,1,0,0,0,0,0,17
AUTO THEFTS,2016-02-19 14:52:48,-122.283676,47.681652,14,2,19,4,3,0,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 11:55:00,-122.333733354,47.663578342,11,5,10,1,4,0,4,3,0,2,4,1,2,0,0,0,0,1,0
AUTO THEFTS,2011-05-04 07:03:00,-122.313401673,47.581998471,7,5,4,2,8,1,3,1,0,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2011-05-04 11:19:00,-122.33461677,47.613826046,11,5,4,2,9,1,1,199,9,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 12:50:00,-122.332412548,47.551056652,12,5,9,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 13:08:00,-122.335406569,47.5982937,13,5,9,0,7,1,0,118,7,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 13:15:00,-122.265117063,47.517916973,13,5,9,0,8,1,3,0,1,2,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2011-05-09 13:57:00,-122.321893969,47.655054615,13,5,9,0,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-09 14:48:00,-122.343372451,47.618553206,14,5,9,0,11,0,0,155,8,1,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2011-05-07 10:53:00,-122.342304216,47.658225052,10,5,7,5,3,0,4,6,1,1,5,4,0,0,1,0,1,2,35
AUTO THEFTS,2011-05-07 11:20:00,-122.328357606,47.638987488,11,5,7,5,14,1,2,5,1,0,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2016-02-17 16:01:50,-122.331665,47.5527,16,2,17,2,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-12-08 17:59:00,-122.305041612,47.603091541,17,12,8,2,7,1,5,3,4,5,4,2,3,0,0,0,1,1,0
AUTO THEFTS,2011-05-02 23:35:00,-122.354726583,47.744118909,23,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 07:40:00,-122.326588643,47.622558376,7,5,8,6,13,1,1,76,8,1,0,0,1,0,0,0,1,0,8
AUTO THEFTS,2011-05-05 08:12:00,-122.278074237,47.539782179,8,5,5,3,2,0,2,1,2,2,2,1,3,0,0,0,0,0,0
AUTO THEFTS,2016-02-16 07:50:11,-122.31255,47.62802,7,2,16,1,8,0,2,8,1,2,2,1,1,0,0,0,0,0,45
AUTO THEFTS,2011-05-06 14:02:00,-122.27599163,47.546024692,14,5,6,4,2,0,2,1,2,1,3,2,3,0,0,0,0,0,0
AUTO THEFTS,2011-05-06 14:49:00,-122.332496085,47.614024497,14,5,6,4,10,1,1,176,10,3,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2011-05-06 16:15:00,-122.288328154,47.532030085,16,5,6,4,2,1,1,0,0,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2016-02-24 09:30:14,-122.35003,47.662506,9,2,24,2,6,0,3,10,3,2,1,1,1,0,0,0,0,0,30
AUTO THEFTS,2011-05-09 09:31:00,-122.321590278,47.76690137,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 13:10:00,-122.299232331,47.712517107,13,5,10,1,6,0,1,0,2,1,3,2,1,0,0,0,0,1,4
AUTO THEFTS,2011-05-08 17:51:00,-122.318782352,47.660382214,17,5,8,6,7,1,1,37,2,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-08 20:55:00,-122.295233869,47.719277699,20,5,8,6,6,0,2,0,2,0,3,1,1,0,0,0,0,2,3
AUTO THEFTS,2011-05-10 20:01:00,-122.343676825,47.671561628,20,5,10,1,2,0,7,0,2,0,0,3,0,2,1,0,1,2,41
AUTO THEFTS,2011-05-09 08:33:00,-122.314382769,47.657588412,8,5,9,0,3,1,1,40,0,3,0,1,2,0,0,0,0,0,0
AUTO THEFTS,2011-05-10 00:04:00,-122.304007357,47.663069397,0,5,10,1,5,0,2,1,1,0,0,1,1,0,0,0,0,0,75
