Longitude,Latitude,park
-122.34130419,47.731256801,134
-122.365571015,47.552834431,169
-122.285991159,47.661262801,214
-122.320771375,47.613519513,281
-122.310860097,47.661258742,260
-122.332878714,47.600043549,286
-122.386778536,47.561104368,129
-122.326376957,47.595835082,272
-122.356705963,47.625018564,267
-122.334183174,47.600478305,283
-122.317506808,47.615259162,284
-122.318793868,47.614089799,281
-122.320781185,47.614074153,283
-122.29079805,47.720946229,108
-122.350011721,47.658804995,246
-122.347606812,47.620227468,279
-122.325509962,47.613534527,288
-122.31494672,47.686033594,238
-122.320789513,47.614655487,283
-122.330251907,47.543763017,205
-122.320771375,47.613519513,281
-122.347496136,47.616302405,280
-122.320771375,47.613519513,281
-122.319022078,47.675843459,253
-122.318162755,47.615251762,283
-122.341542599,47.61278241,285
-122.317226088,47.599187637,271
-122.363625672,47.702624427,168
-122.321998567,47.623701749,290
-122.376222772,47.664392708,184
-122.322110996,47.614064989,283
-122.310144932,47.617027207,277
-122.344896098,47.717174469,172
-122.354074227,47.627586564,264
-122.343458333,47.691463919,211
-122.366038068,47.675625398,191
-122.299158733,47.57967225,224
-122.336890511,47.610440244,291
-122.30223492,47.599801212,244
-122.392875157,47.66982715,125
-122.337870639,47.606478385,289
-122.343973824,47.731400978,134
-122.362975494,47.55281977,172
-122.345006286,47.619145235,283
-122.344793586,47.614703743,278
-122.367399775,47.664382396,201
-122.355829483,47.518101546,98
-122.365221005,47.521022538,92
-122.387586853,47.67273834,133
-122.301663879,47.582954127,232
-122.385483012,47.560210053,127
-122.337320424,47.611321239,293
-122.278350447,47.662192239,195
-122.346731381,47.523726615,123
-122.307786087,47.663054434,257
-122.320726226,47.661562503,265
-122.394552916,47.667641174,126
-122.341580237,47.6088555,283
-122.338449517,47.608788658,290
-122.335683347,47.661385757,268
-122.289937786,47.570674965,196
-122.329131553,47.619124733,285
-122.386207132,47.589958593,166
-122.319293613,47.657516708,268
-122.316845012,47.61468385,279
-122.344834271,47.713547979,179
-122.278460511,47.636363272,207
-122.338247302,47.6102463,290
-122.313149001,47.660532241,262
-122.334524328,47.702331629,208
-122.324032594,47.609800694,281
-122.396980751,47.668633684,121
-122.34229976,47.630153008,290
-122.338449517,47.608788658,290
-122.337320424,47.611321239,293
-122.331986369,47.601716966,283
-122.320739686,47.60170004,279
-122.317226088,47.599187637,271
-122.325058631,47.598350344,273
-122.317226088,47.599187637,271
-122.350553409,47.646882181,261
-122.355829483,47.518101546,98
-122.303053286,47.668085836,245
-122.331082198,47.602412416,283
-122.288861925,47.566560479,187
-122.385137119,47.582089708,159
-122.324615156,47.708602801,194
-122.354600114,47.517357128,99
-122.347420348,47.61508492,278
-122.385137119,47.582089708,159
-122.375258799,47.532824887,105
-122.366323826,47.533705284,120
-122.307204509,47.66395556,256
-122.350525386,47.649706507,259
-122.300058777,47.608000914,247
-122.334010385,47.610645922,288
-122.367659113,47.678647754,184
-122.320771375,47.613519513,281
-122.330807499,47.600464242,281
-122.324615156,47.708602801,194
-122.391510364,47.669461284,130
-122.345443945,47.615088738,278
-122.335125907,47.578769666,262
-122.338090375,47.712301798,177
-122.344946829,47.720481993,164
-122.372760767,47.689681552,157
-122.28740113,47.685761619,175
-122.320771375,47.613519513,281
-122.280060284,47.537050788,133
-122.327915387,47.614577598,288
-122.324572066,47.661341395,268
-122.370315863,47.638678037,222
-122.368725721,47.65306517,215
-122.36094481,47.726209257,132
-122.298022636,47.55667342,193
-122.315250734,47.66401157,263
-122.294028181,47.585906681,218
-122.320402551,47.54657841,212
-122.271314898,47.533661619,116
-122.338701659,47.610742765,290
-122.293594203,47.587410746,218
-122.282344888,47.537044024,134
-122.365221005,47.521022538,92
-122.344706416,47.705798569,188
-122.331082198,47.602412416,283
-122.318168851,47.615838397,283
-122.326404397,47.555250382,226
-122.346311222,47.619150255,282
-122.335125907,47.578769666,262
-122.344996832,47.725035551,150
-122.323122414,47.594991336,269
-122.351972909,47.690585187,208
-122.327853792,47.619038674,289
-122.346653307,47.644266468,266
-122.314224054,47.664004059,262
-122.283300743,47.560736174,168
-122.320755786,47.608657486,278
-122.343284244,47.614984657,287
-122.34110235,47.611348536,285
-122.267614419,47.671654753,134
-122.33419116,47.596076208,275
-122.341124277,47.61488028,286
-122.334668929,47.609682787,288
-122.339127097,47.68962242,220
-122.386483635,47.544862867,101
-122.328879974,47.726115884,140
-122.325320963,47.625798402,291
-122.270154704,47.536443871,116
-122.313115711,47.662180576,262
-122.338146745,47.610975162,291
-122.31494672,47.686033594,238
-122.319646974,47.59750809,272
-122.310843378,47.662168193,260
-122.34216334,47.661028709,248
-122.35766332,47.652547944,245
-122.322663212,47.604947822,277
-122.343284244,47.614984657,287
-122.388860668,47.674549832,128
-122.33844952,47.608788659,290
-122.320915221,47.622558496,288
-122.314333412,47.67333324,253
-122.297027137,47.716245704,132
-122.331082198,47.602412416,283
-122.269328908,47.674066411,136
-122.270552924,47.527911239,109
-122.331408458,47.602766541,283
-122.29079805,47.720946229,108
-122.293700888,47.72916958,92
-122.322663212,47.604947822,277
-122.318793868,47.614089799,281
-122.310735611,47.61967466,279
-122.356714539,47.623929892,266
-122.28059997,47.724999184,83
-122.298153055,47.612933336,250
-122.308137738,47.696678387,211
-122.398134597,47.568518323,112
-122.334311577,47.608460263,288
-122.338146746,47.610975162,291
-122.320771375,47.613519513,281
-122.313436508,47.59665466,263
-122.296630799,47.576358658,211
-122.284254934,47.557846464,165
-122.336431333,47.689605058,221
-122.324615156,47.708602801,194
-122.324615156,47.708602801,194
-122.325829064,47.633057547,286
-122.328833849,47.678334846,257
-122.289937789,47.570674964,196
-122.354782446,47.705081558,182
-122.316510496,47.674979445,255
-122.320781185,47.614074153,283
-122.355330165,47.693317652,195
-122.282344888,47.537044024,134
-122.335928552,47.611904234,293
-122.335017875,47.610909017,290
-122.313149002,47.660532241,262
-122.331776963,47.601492934,283
-122.335928552,47.611904234,293
-122.313436505,47.596654661,263
-122.354092488,47.703630636,183
-122.335928552,47.611904235,293
-122.344526221,47.690924884,213
-122.336890511,47.610440248,291
-122.286864776,47.537298264,142
-122.33779014,47.603057987,283
-122.321613906,47.525611421,160
-122.336938536,47.612168779,294
-122.336890511,47.610440248,291
-122.294028181,47.585906681,218
-122.301119266,47.600317896,245
-122.318782356,47.660382215,265
-122.322398651,47.608017975,276
-122.3928511,47.660052158,134
-122.282344888,47.537044024,134
-122.333020648,47.733207613,130
-122.365200898,47.524681976,103
-122.355330165,47.693317652,195
-122.335228991,47.603145322,285
-122.338449517,47.608788658,290
-122.313149001,47.660532241,262
-122.269987877,47.522815644,99
-122.284101164,47.556450482,165
-122.327017278,47.598354854,275
-122.378887444,47.665986739,164
-122.336893066,47.605406042,288
-122.295983727,47.602604466,236
-122.317442183,47.603515349,275
-122.377291272,47.533384578,103
-122.337338747,47.609252981,293
-122.344834271,47.713547979,179
-122.362044858,47.69876481,173
-122.330955894,47.603946079,284
-122.338437555,47.618242901,296
-122.313115708,47.662180578,262
-122.298411152,47.663323356,236
-122.295131421,47.581958903,217
-122.413370274,47.644334199,94
-122.377550138,47.667893221,171
-122.329670739,47.611774825,285
-122.329055957,47.580851338,267
-122.288544896,47.670320178,205
-122.37774412,47.513731083,63
-122.29192443,47.584375895,210
-122.333368025,47.61732929,292
-122.387892667,47.509198552,59
-122.298022636,47.55667342,193
-122.294028181,47.585906681,218
-122.308189401,47.691233923,229
-122.347001979,47.660979278,243
-122.333808099,47.612103391,287
-122.391229992,47.547641655,95
-122.376633576,47.531546156,97
-122.33602906,47.611174927,293
-122.322737667,47.571052491,246
-122.368977439,47.638677783,227
-122.338449517,47.608788658,290
-122.359877837,47.629583595,253
-122.340217636,47.607363729,283
-122.331082198,47.602412416,283
-122.368977439,47.638677783,227
-122.334817766,47.612368448,292
-122.362150135,47.535515063,134
-122.308713229,47.67527654,249
-122.348430876,47.616854969,278
-122.312507873,47.631488245,278
-122.344526221,47.690924884,213
-122.326346829,47.609819584,285
-122.289921962,47.568881158,195
-122.331700195,47.620241248,292
-122.326350868,47.601708802,279
-122.341138599,47.609198246,283
-122.376802779,47.689666737,145
-122.343471731,47.634734858,281
-122.339256996,47.610510654,290
-122.332345085,47.620815375,293
-122.365221005,47.521022538,92
-122.320407418,47.615238083,284
-122.320915221,47.622558497,288
-122.334038713,47.601722113,282
-122.323443935,47.604128076,277
-122.337938768,47.614169186,291
-122.329977172,47.599198317,280
-122.323439047,47.616958973,287
-122.302068912,47.640623532,262
-122.365221005,47.521022538,92
-122.344526221,47.690924884,213
-122.302235834,47.601002103,244
-122.304107037,47.544723611,188
-122.312574352,47.626474351,276
-122.319748097,47.621083981,288
-122.366323826,47.533705284,120
-122.325969112,47.591351431,266
-122.324615156,47.708602801,194
-122.324615156,47.708602801,194
-122.387169568,47.547587176,103
-122.318793871,47.614089799,281
-122.388152066,47.686799075,115
-122.348011055,47.64073924,271
-122.331124144,47.601717572,281
-122.327680652,47.59665538,273
-122.376804388,47.691519302,141
-122.353959664,47.693313639,198
-122.35958027,47.65365128,242
-122.310280934,47.596647708,252
-122.341542599,47.61278241,285
-122.331577235,47.60003876,283
-122.355459685,47.705991171,180
-122.350031171,47.662505499,240
-122.312857343,47.599217505,267
-122.332582824,47.605731053,281
-122.340217637,47.607363729,283
-122.327680652,47.59665538,273
-122.303964449,47.643827738,264
-122.325287081,47.618691821,288
-122.333529121,47.600882389,282
-122.343640321,47.610318116,279
-122.284787121,47.629770582,222
-122.308256369,47.571922725,232
-122.316510496,47.674979445,255
-122.377128951,47.648469925,197
-122.343388242,47.661385041,253
-122.30271212,47.612940649,255
-122.318793871,47.614089799,281
-122.313087962,47.663996257,262
-122.298991427,47.716550178,135
-122.327721502,47.606285629,288
-122.340987847,47.629481618,292
-122.329506546,47.601371634,280
-122.32506989,47.595415645,271
-122.349986967,47.696876001,202
-122.282057281,47.519901651,113
-122.313546659,47.692167372,231
-122.341580237,47.6088555,283
-122.340797246,47.656466609,256
-122.333529121,47.600882389,282
-122.270056415,47.51165954,83
-122.354027578,47.61664361,270
-122.327915888,47.608176614,286
-122.359314742,47.690617868,191
-122.330807499,47.600464242,281
-122.310506127,47.557302187,214
-122.373605793,47.654755963,201
-122.344750875,47.650161503,263
-122.320882285,47.620491808,287
-122.269989115,47.533660416,114
-122.290643,47.693095796,166
-122.325530089,47.615218462,287
-122.33418006,47.601302764,282
-122.345863105,47.612990813,276
-122.377622924,47.58174524,180
-122.279103375,47.534296528,132
-122.331082198,47.602412416,283
-122.274245606,47.523307667,108
-122.339382653,47.612678233,288
-122.345863105,47.612990813,276
-122.288011038,47.563456657,178
-122.320034816,47.616409047,283
-122.33715774,47.575576108,255
-122.345003454,47.613655497,277
-122.294796546,47.683952615,200
-122.349213986,47.614972444,277
-122.316781849,47.60218964,273
-122.3547512,47.624576884,263
-122.361804962,47.533694783,133
-122.318728948,47.671488351,259
-122.320863691,47.619323644,286
-122.319529925,47.61933325,284
-122.317406345,47.664935652,262
-122.309046638,47.709106806,174
-122.34386818,47.638576358,277
-122.355348873,47.69512229,193
-122.338146746,47.610975162,291
-122.339358068,47.609781733,288
-122.324583882,47.609570175,283
-122.383199505,47.666406621,146
-122.324583882,47.609570175,283
-122.330976341,47.598286963,279
-122.372174995,47.667887516,184
-122.313115711,47.662180576,262
-122.355307491,47.680897116,212
-122.312667543,47.56628095,232
-122.333977207,47.707756639,196
-122.335125907,47.578769666,262
-122.342402197,47.693269379,210
-122.332582824,47.605731053,281
-122.333235574,47.606444574,283
-122.359314742,47.690617868,191
-122.320407416,47.615238084,284
-122.354133142,47.620347317,268
-122.313149001,47.660532241,262
-122.364055438,47.70071849,169
-122.269987877,47.522815644,99
-122.292840979,47.723795092,107
-122.298411152,47.663323356,236
-122.31893293,47.52645302,166
-122.380017482,47.524698416,72
-122.374896717,47.651256443,202
-122.34420168,47.526451477,142
-122.350525384,47.649706509,259
-122.339404067,47.616210068,290
-122.317865048,47.709387905,180
-122.335119803,47.610181667,289
-122.343471731,47.634734858,281
-122.295373661,47.573738841,209
-122.344010517,47.651626387,260
-122.369349377,47.521036643,86
-122.336165509,47.616053296,299
-122.337320424,47.611321239,293
-122.369349377,47.521036643,86
-122.319560819,47.662222032,265
-122.356714539,47.623929892,266
-122.337338749,47.60925298,293
-122.313436508,47.59665466,263
-122.326892908,47.526477215,159
-122.345896423,47.693465173,212
-122.30700596,47.602674036,257
-122.350525384,47.649706509,259
-122.325897125,47.637506779,283
-122.359369242,47.695137113,185
-122.340937011,47.72416503,155
-122.282084449,47.545287135,144
-122.286182779,47.539765271,144
-122.369349375,47.521036641,86
-122.320781185,47.614074152,283
-122.34229976,47.630153008,290
-122.366630189,47.690652642,173
-122.392858898,47.66865214,127
-122.329990033,47.579807172,267
-122.316579473,47.594279664,261
-122.333353851,47.611605829,286
-122.329055957,47.580851338,267
-122.35550141,47.711436943,173
-122.330420411,47.620244345,288
-122.36731199,47.52102758,89
-122.33602906,47.611174927,293
-122.31303422,47.667491533,260
-122.310231834,47.60861577,269
-122.306862748,47.583671043,242
-122.316510494,47.674979444,255
-122.293310207,47.541019544,164
-122.316303733,47.52304625,160
-122.339358068,47.609781733,288
-122.338544458,47.616874635,292
-122.33844952,47.608788659,290
-122.276948043,47.678499809,160
-122.350525386,47.649706507,259
-122.314946261,47.52431706,162
-122.325889918,47.640878758,280
-122.330807499,47.600464242,281
-122.366038068,47.675625398,191
-122.376607568,47.535189742,108
-122.336890511,47.610440244,291
-122.322158311,47.616978426,286
-122.329506546,47.601371634,280
-122.320402551,47.54657841,212
-122.312648081,47.71850811,146
-122.296848998,47.623030486,249
-122.345443945,47.615088738,278
-122.331082198,47.602412416,283
-122.346918641,47.624559763,284
-122.344485816,47.682462336,222
-122.299900966,47.598682868,239
-122.312648081,47.71850811,146
-122.322532739,47.6231346,290
-122.276403265,47.52331044,109
-122.329153401,47.618237757,286
-122.273420693,47.526123165,111
-122.314333412,47.67333324,253
-122.369983373,47.520133558,83
-122.333726664,47.602787365,283
-122.335928552,47.611904234,293
-122.376764927,47.521069832,73
-122.366038068,47.675625398,191
-122.329221109,47.609604043,288
-122.326966857,47.684651311,248
-122.344123271,47.610790353,280
-122.342879607,47.609812731,279
-122.337338749,47.60925298,293
-122.283752213,47.619403062,222
-122.327669217,47.599193524,277
-122.346075747,47.611939203,275
-122.355709525,47.533681816,139
-122.319456132,47.614665148,282
-122.324195211,47.605786551,280
-122.334183172,47.600478305,283
-122.313149001,47.660532241,262
-122.313087962,47.663996257,262
-122.33759594,47.611207078,293
-122.355311395,47.691506782,197
-122.337320424,47.611321238,293
-122.325007873,47.610872894,286
-122.338478343,47.619703877,297
-122.383268123,47.689649668,122
-122.34522349,47.614372205,278
-122.386298432,47.587407003,165
-122.316919107,47.619352576,283
-122.33564975,47.607406737,288
-122.29817467,47.595534941,233
-122.338146746,47.610975162,291
-122.33723817,47.609981892,293
-122.376802782,47.689666734,145
-122.338437555,47.618242901,296
-122.337320424,47.611321239,293
-122.390451617,47.575663985,140
-122.339358068,47.609781733,288
-122.324615156,47.708602801,194
-122.317865051,47.709387906,180
-122.332388306,47.60384051,283
-122.313149002,47.660532241,262
-122.282070686,47.544584177,143
-122.323240584,47.707396492,194
-122.325502825,47.681456137,256
-122.276931196,47.552654809,143
-122.29101029,47.570759935,199
-122.330349054,47.617889222,288
-122.330807499,47.600464242,281
-122.317865051,47.709387906,180
-122.335928552,47.611904234,293
-122.376637323,47.525376207,84
-122.30371836,47.608516145,252
-122.338247302,47.6102463,290
-122.269987877,47.522815644,99
-122.333040386,47.604553826,283
-122.258073019,47.550616963,99
-122.340993765,47.630991741,289
-122.337338749,47.60925298,293
-122.336938536,47.612168779,294
-122.337338749,47.60925298,293
-122.322099941,47.648268707,279
-122.289418825,47.555956054,174
-122.334918447,47.611639428,291
-122.376238807,47.558355095,144
-122.338348303,47.609517438,289
-122.324615156,47.708602801,194
-122.320706024,47.664512385,264
-122.291103174,47.662165016,220
-122.367205406,47.528279257,107
-122.315855203,47.601691815,272
-122.29101029,47.570759935,199
-122.313436508,47.59665466,263
-122.323121345,47.676718176,254
-122.335975882,47.607762579,289
-122.353836931,47.508560076,83
-122.322658091,47.621063211,288
-122.314227491,47.581468583,247
-122.33287521,47.601301165,283
-122.284725585,47.537957654,140
-122.301110997,47.627053244,257
-122.344706416,47.705798569,188
-122.335928552,47.611904234,293
-122.276808953,47.519651933,107
-122.358020229,47.69422697,189
-122.329056821,47.587198565,267
-122.33678938,47.5755743,256
-122.356589209,47.631828597,260
-122.347302444,47.645030388,267
-122.316118746,47.608056048,279
-122.320771375,47.613519513,281
-122.33844952,47.608788659,290
-122.322016609,47.622563352,290
-122.345863105,47.612990813,276
-122.338523515,47.613342669,289
-122.323443935,47.604128077,277
-122.331082198,47.602412416,283
-122.340031165,47.727974059,142
-122.274911683,47.569840375,156
-122.347302444,47.645030388,267
-122.320113577,47.614080416,281
-122.298511072,47.668522742,231
-122.339382653,47.612678233,288
-122.346918641,47.624559763,284
-122.27708025,47.63990076,205
-122.331428984,47.617941647,288
-122.319642119,47.599183517,270
-122.363549405,47.624608386,249
-122.343242911,47.696353728,207
-122.343170867,47.689827416,214
-122.3554194,47.622687357,265
-122.325400817,47.635369537,283
-122.340903408,47.61416338,289
-122.305447813,47.663995408,255
-122.318242986,47.620510975,283
-122.334607818,47.602911946,284
-122.322529056,47.612405813,282
-122.313149002,47.660532241,262
-122.274331263,47.548212288,135
-122.32188222,47.657520467,271
-122.324014481,47.62025165,290
-122.327359481,47.613437355,287
-122.336938537,47.612168778,294
-122.348005459,47.523735934,123
-122.312648081,47.71850811,146
-122.338146746,47.610975162,291
-122.333794117,47.615224351,291
-122.274005685,47.660327994,184
-122.304989603,47.611474338,259
-122.324615156,47.708602801,194
-122.344595107,47.696722095,207
-122.308215744,47.592556969,246
-122.321566867,47.531942875,173
-122.328966297,47.599616455,278
-122.332653348,47.708654502,197
-122.383274061,47.587186538,167
-122.333908771,47.611374356,288
-122.330420411,47.620244345,288
-122.325859591,47.706089944,202
-122.312648081,47.71850811,146
-122.291917102,47.558673097,182
-122.288011038,47.563456657,178
-122.358055925,47.619401075,259
-122.344520042,47.690199289,213
-122.294968363,47.612956183,245
-122.321445648,47.614070931,283
-122.318782356,47.660382215,265
-122.310144929,47.617027208,277
-122.324629839,47.702310476,211
-122.345857506,47.686223726,217
-122.363316026,47.564726716,194
-122.347161824,47.642997318,266
-122.339358068,47.609781733,288
-122.370057578,47.642426511,219
-122.338146746,47.610975162,291
-122.386164747,47.672372255,134
-122.327887314,47.616173736,285
-122.340367251,47.610046275,285
-122.348355071,47.615637555,275
-122.340367251,47.610046275,285
-122.321392014,47.587307315,266
-122.324583882,47.609570175,283
-122.376215083,47.668279125,180
-122.295248398,47.721091917,119
-122.313149002,47.660532241,262
-122.333040386,47.604553826,283
-122.362586856,47.624605165,251
-122.336029056,47.611174928,293
-122.324615156,47.708602801,194
-122.340499914,47.716279803,171
-122.313669888,47.663095718,262
-122.320826476,47.616987302,285
-122.353940939,47.691502686,201
-122.344834271,47.713547978,179
-122.34536863,47.650660721,262
-122.321670005,47.649249076,276
-122.338247302,47.6102463,290
-122.332941871,47.6158847,290
-122.357659928,47.653557963,245
-122.338146746,47.610975162,291
-122.277151216,47.633949517,203
-122.329469068,47.613233613,286
-122.360623995,47.625197806,255
-122.324615156,47.708602801,194
-122.284051723,47.537040154,137
-122.334865849,47.6152845,296
-122.337320424,47.611321239,293
-122.328788785,47.531997867,171
-122.295570541,47.574965658,209
-122.36684372,47.533250404,118
-122.355661648,47.576191132,234
-122.296849688,47.612938097,246
-122.289555194,47.564819469,186
-122.320807888,47.615819312,284
-122.298411152,47.663323356,236
-122.314761178,47.56440965,232
-122.355348873,47.69512229,193
-122.338146746,47.610975162,291
-122.325060338,47.59793244,273
-122.332996526,47.622544758,298
-122.313910198,47.619958983,279
-122.332777572,47.607622888,283
-122.269995383,47.52165752,99
-122.344884207,47.632299159,282
-122.331707567,47.621392636,291
-122.338450997,47.622625196,299
-122.332777572,47.607622888,283
-122.302797176,47.605660243,249
-122.376154134,47.639655921,209
-122.310280934,47.596647708,252
-122.334203342,47.574980579,257
-122.366755445,47.568341462,195
-122.359314742,47.690617868,191
-122.36731199,47.52102758,89
-122.264837874,47.672833137,122
-122.338146746,47.610975162,291
-122.350590019,47.523754784,124
-122.33461677,47.613826044,290
-122.348752036,47.707264025,188
-122.338701659,47.610742765,290
-122.29375105,47.538912491,159
-122.387571822,47.684077645,123
-122.318043548,47.627625934,283
-122.388818841,47.646570352,156
-122.356204558,47.645817518,249
-122.346099519,47.524638228,128
-122.380549386,47.669447969,151
-122.346083208,47.613707494,277
-122.314156681,47.668997119,258
-122.356068856,47.651196015,247
-122.320749981,47.606340775,277
-122.317814085,47.622544736,283
-122.365221007,47.52102254,92
-122.318408824,47.662214247,265
-122.320915221,47.622558497,288
-122.331082198,47.602412416,283
-122.347163625,47.61375921,278
-122.335928552,47.611904234,293
-122.347215948,47.685857265,216
-122.30223492,47.599801212,244
-122.359314742,47.690617868,191
-122.289921962,47.568881158,195
-122.339458559,47.609053055,286
-122.338146746,47.610975162,291
-122.330420411,47.620244345,288
-122.269987877,47.522815644,99
-122.269987877,47.522815644,99
-122.324615156,47.708602801,194
-122.31401154,47.726661128,124
-122.298952056,47.690625019,200
-122.269987877,47.522815644,99
-122.341542599,47.61278241,285
-122.338348303,47.609517438,289
-122.318901641,47.528153688,169
-122.322033079,47.621520294,289
-122.386583565,47.580252746,155
-122.321445648,47.614070931,283
-122.292993395,47.627231999,240
-122.332317775,47.608801896,284
-122.307204509,47.66395556,256
-122.345085288,47.733063456,128
-122.269982029,47.524739044,102
-122.335928552,47.611904234,293
-122.333529121,47.600882389,282
-122.356714539,47.623929892,266
-122.35281826,47.523769299,116
-122.331986369,47.601716966,283
-122.338146746,47.610975162,291
-122.383214273,47.676842254,137
-122.356733896,47.62152468,264
-122.280462541,47.634129303,213
-122.339256997,47.610510652,290
-122.338348303,47.609517438,289
-122.338348303,47.609517438,289
-122.332653346,47.708654502,197
-122.337338749,47.60925298,293
-122.292753431,47.71830389,120
-122.303029777,47.693506949,204
-122.345654257,47.614039708,276
-122.36731199,47.52102758,89
-122.357362463,47.624585281,266
-122.285443474,47.558654524,170
-122.332777572,47.607622888,283
-122.324615156,47.708602801,194
-122.346918641,47.624559763,284
-122.295151412,47.718195054,126
-122.331082198,47.602412416,283
-122.335683347,47.661385758,268
-122.318408824,47.662214247,265
-122.325552285,47.617040613,289
-122.2717827,47.5303414,114
-122.322658091,47.621063211,288
-122.339458559,47.609053055,286
-122.320789513,47.614655487,283
-122.311348762,47.622669215,280
-122.338523515,47.613342669,289
-122.296848998,47.623030486,249
-122.387587296,47.669822476,135
-122.344552057,47.693099255,212
-122.338701659,47.610742765,290
-122.376782311,47.683236623,151
-122.339382653,47.612678233,288
-122.355454668,47.705081263,181
-122.294696911,47.720185072,120
-122.279025416,47.635099343,212
-122.320882285,47.620491808,287
-122.323097376,47.599187368,273
-122.320789513,47.614655487,283
-122.31305305,47.666434575,261
-122.385483012,47.560210053,127
-122.364656718,47.69064793,180
-122.333606742,47.613560242,288
-122.35498383,47.652360534,248
-122.320882285,47.620491808,287
-122.276403265,47.52331044,109
-122.333040386,47.604553826,283
-122.295818257,47.544854591,175
-122.372622548,47.640088549,218
-122.329733477,47.708635425,194
-122.292587992,47.571052773,206
-122.362150135,47.535515063,134
-122.33649625,47.622688705,300
-122.293700888,47.72916958,92
-122.344896099,47.717174472,172
-122.374982692,47.517466309,71
-122.325972328,47.587200582,267
-122.331082198,47.602412416,283
-122.339559372,47.608324563,286
-122.269982029,47.524739044,102
-122.301545935,47.707567307,159
-122.314156681,47.668997119,258
-122.349364871,47.617407068,278
-122.322033078,47.621520292,289
-122.338146746,47.610975162,291
-122.301808674,47.62018643,257
-122.34843088,47.61685497,278
-122.303809354,47.599271153,247
-122.331776963,47.601492931,283
-122.337595939,47.611207077,293
-122.390451617,47.575663985,140
-122.293121005,47.733758365,84
-122.32768065,47.596655378,273
-122.328763028,47.610782037,286
-122.335928552,47.611904234,293
-122.325988443,47.600031491,278
-122.320771375,47.613519513,281
-122.356714539,47.623929892,266
-122.315611756,47.619362195,280
-122.350111737,47.614916924,276
-122.318919033,47.527303444,167
-122.34130419,47.731256801,134
-122.318168851,47.615838397,283
-122.311420383,47.6190967,279
-122.319315039,47.548336191,218
-122.326527275,47.678713508,258
-122.337338749,47.60925298,293
-122.329368514,47.563804293,239
-122.317865051,47.709387906,180
-122.337338749,47.60925298,293
-122.334825698,47.60004523,282
-122.318242986,47.620510973,283
-122.309246772,47.67476691,249
-122.380016161,47.66487596,161
-122.331082198,47.602412416,283
-122.338146746,47.610975162,291
-122.317865051,47.709387906,180
-122.339256997,47.610510652,290
-122.309679006,47.663967131,258
-122.347755351,47.730316581,137
-122.293607612,47.576291062,208
-122.335728589,47.707606011,196
-122.315250733,47.66401157,263
-122.320407416,47.615238084,284
-122.327110003,47.682487703,254
-122.319206759,47.708569207,181
-122.318430719,47.599186565,271
-122.320771375,47.613519513,281
-122.322487039,47.602251584,276
-122.325552285,47.617040613,289
-122.337320424,47.611321239,293
-122.363625672,47.702624427,168
-122.326527275,47.678713508,258
-122.38474313,47.670547668,139
-122.317383601,47.666771394,259
-122.338247302,47.610246305,290
-122.356639312,47.689836464,199
-122.353933496,47.530986556,133
-122.316900598,47.618184523,282
-122.26715073,47.543377241,117
-122.329469068,47.613233613,286
-122.333040387,47.604553824,283
-122.376215631,47.668664898,178
-122.268030094,47.51985178,93
-122.320034818,47.616409045,283
-122.314148282,47.608631966,277
-122.327680652,47.59665538,273
-122.340669905,47.60786035,283
-122.285452826,47.625084035,226
-122.366530202,47.528280758,108
-122.338701659,47.610742765,290
-122.322487039,47.602251584,276
-122.375005862,47.639658051,214
-122.327657828,47.601278553,279
-122.31875802,47.604359039,278
-122.299158735,47.57967225,224
-122.336128727,47.610445976,291
-122.35646303,47.648658561,247
-122.328358838,47.613698027,287
-122.334191716,47.597380195,278
-122.324583882,47.609570175,283
-122.376215631,47.668664898,178
-122.342538295,47.653413303,259
-122.337793005,47.609748463,295
-122.329506546,47.601371634,280
-122.320738627,47.602196832,279
-122.331082198,47.602412416,283
-122.32506034,47.597932437,273
-122.287899583,47.684854846,176
-122.313149002,47.660532241,262
-122.355035517,47.53368019,139
-122.320603181,47.710396678,175
-122.335985673,47.686917234,224
-122.318168851,47.615838397,283
-122.371624226,47.546237491,136
-122.355400412,47.625015265,264
-122.314193919,47.613406158,278
-122.323976197,47.56406844,239
-122.320915221,47.622558497,288
-122.315250733,47.66401157,263
-122.33400671,47.615948596,292
-122.348475299,47.674955191,226
-122.334264381,47.620252027,298
-122.339458559,47.609053055,286
-122.318990064,47.523054338,158
-122.397026979,47.674432557,115
-122.330009986,47.612259955,287
-122.348639581,47.65034031,258
-122.308754256,47.705814486,180
-122.365566187,47.627478563,241
-122.343478223,47.693276511,211
-122.301887209,47.723845664,122
-122.345443941,47.61508874,278
-122.302863904,47.697549061,191
-122.327680652,47.59665538,273
-122.316845012,47.61468385,279
-122.366326806,47.727850563,116
-122.320915221,47.622558496,288
-122.378370311,47.537127777,108
-122.338146745,47.610975162,291
-122.318162755,47.615251763,283
-122.338146746,47.610975162,291
-122.315680055,47.599199536,268
-122.353168638,47.617308875,272
-122.338146746,47.610975162,291
-122.33379412,47.615224352,291
-122.327535942,47.726790795,135
-122.294696912,47.720185072,120
-122.323473244,47.610034573,282
-122.324680926,47.526469394,159
-122.317192877,47.600013412,271
-122.317226088,47.599187637,271
-122.325859591,47.706089944,202
-122.305395389,47.62022124,264
-122.315680055,47.599199536,268
-122.297313125,47.663343499,234
