Longitude,Latitude,park
-122.376853818,47.518383404,69
-122.335649754,47.607406734,288
-122.37622,47.66716,181
-122.313436504,47.596654658,263
-122.329776229,47.619691754,286
-122.359084275,47.617431797,257
-122.35136,47.65148,256
-122.358956038,47.653705506,244
-122.291144053,47.673065369,211
-122.311397619,47.733936473,100
-122.324615153,47.708602801,194
-122.310287487,47.572508409,238
-122.311397619,47.733936473,100
-122.289972171,47.53770862,151
-122.345654258,47.614039706,276
-122.322196395,47.619315787,288
-122.342163342,47.661028709,248
-122.340602321,47.61854329,291
-122.321214727,47.604073869,279
-122.31153,47.59587,254
-122.295816797,47.704786609,152
-122.336029062,47.611174928,293
-122.313148998,47.660532244,262
-122.320915219,47.622558497,288
-122.329058917,47.574978897,257
-122.311397619,47.733936473,100
-122.299995,47.71123,146
-122.31820619,47.618174936,283
-122.324652119,47.60460902,281
-122.294048056,47.537343786,158
-122.33452433,47.702331628,208
-122.335122654,47.6932218,218
-122.303300194,47.601083592,246
-122.35316205,47.618480049,271
-122.335320783,47.608724516,288
-122.297553023,47.609009333,247
-122.350011724,47.658804998,246
-122.328110434,47.610068602,286
-122.314644629,47.623684284,279
-122.301663878,47.582954126,232
-122.350525387,47.649706509,259
-122.292378846,47.725586604,102
-122.31820619,47.618174936,283
-122.287924354,47.533661158,140
-122.31541665,47.731693525,114
-122.31321,47.658314,265
-122.291,47.56144,183
-122.313436504,47.596654658,263
-122.334262452,47.612600165,288
-122.29943,47.615303,253
-122.35126,47.68839,211
-122.313087957,47.663996256,262
-122.326015508,47.710924461,185
-122.30267593,47.667100037,243
-122.3404557,47.610963584,286
-122.318162755,47.615251761,283
-122.341344023,47.610274537,283
-122.332653349,47.708654503,197
-122.3208749,47.619905164,286
-122.337338756,47.60925298,293
-122.284805903,47.666723857,204
-122.331986367,47.601716965,283
-122.344996836,47.725035552,150
-122.324097253,47.60483956,279
-122.357712992,47.661924211,234
-122.320771372,47.613519514,281
-122.392726444,47.529163165,68
-122.380060583,47.522894955,70
-122.318760342,47.605200348,278
-122.302992797,47.552588748,194
-122.320771372,47.613519514,281
-122.342194182,47.61316432,286
-122.355305224,47.681429455,211
-122.317226088,47.599187636,271
-122.3266,47.624283,289
-122.31738544,47.677283124,253
-122.338348307,47.609517439,289
-122.300827118,47.68576615,212
-122.385579859,47.668140807,142
-122.342182557,47.611400659,281
-122.374902514,47.667890516,182
-122.374901489,47.668666146,179
-122.29610277,47.619537791,246
-122.333,47.62369,298
-122.348712031,47.703614776,195
-122.345003457,47.613655499,277
-122.282344886,47.537044021,134
-122.337338756,47.60925298,293
-122.376216951,47.667888882,181
-122.279488479,47.54511033,136
-122.313516275,47.706273656,187
-122.276977704,47.559970415,151
-122.37076651,47.568425376,186
-122.355305224,47.681429455,211
-122.37755,47.67309,163
-122.337338756,47.60925298,293
-122.316125603,47.606200256,278
-122.354810755,47.726406828,134
-122.296095055,47.620759814,245
-122.325552282,47.617040615,289
-122.331707568,47.621392635,291
-122.307295208,47.623816132,272
-122.346953932,47.614806644,278
-122.324195207,47.605786548,280
-122.331124149,47.601717571,281
-122.334183174,47.600478302,283
-122.271337459,47.505341677,75
-122.355417362,47.623270812,265
-122.310405662,47.6887506,233
-122.320771372,47.613519514,281
-122.355293423,47.618534826,269
-122.336890515,47.610440245,291
-122.336213738,47.60132062,284
-122.319826011,47.643194789,277
-122.280742515,47.555226682,156
-122.333529123,47.600882385,282
-122.294048056,47.537343786,158
-122.3342,47.571392,252
-122.349465445,47.646735734,262
-122.3447,47.7058,188
-122.362586862,47.624605166,251
-122.294048056,47.537343786,158
-122.304964722,47.663073273,255
-122.34921,47.61497,277
-122.30271,47.61294,255
-122.33732,47.61132,293
-122.386898078,47.556976919,119
-122.284648099,47.532386406,136
-122.320771372,47.613519514,281
-122.241394,47.502193,31
-122.31816885,47.615838399,283
-122.308648806,47.729349141,110
-122.310238682,47.664880643,259
-122.313148998,47.660532244,262
-122.363244316,47.624070696,250
-122.273249005,47.565873157,148
-122.32343922,47.612515585,284
-122.340744135,47.68439359,225
-122.26355,47.676197,106
-122.325058631,47.598350343,273
-122.30277217,47.60743839,247
-122.331392648,47.601072821,282
-122.293641976,47.721986695,111
-122.403474819,47.573997186,107
-122.321153373,47.634557938,282
-122.344996836,47.725035552,150
-122.301168376,47.595077821,240
-122.325859926,47.605087909,282
-122.330510335,47.601885902,280
-122.277870227,47.551550819,144
-122.347771829,47.731676965,132
-122.313148998,47.660532244,262
-122.360731887,47.647338143,237
-122.33759,47.611206,293
-122.33544781,47.715535837,174
-122.273026,47.68213,135
-122.296853217,47.575045125,210
-122.340085795,47.66708378,244
-122.355417362,47.623270812,265
-122.334918449,47.611639429,291
-122.407578293,47.565370874,90
-122.334143909,47.717738675,167
-122.275322755,47.523311864,108
-122.311397619,47.733936473,100
-122.281992538,47.531537508,133
-122.302797171,47.605660239,249
-122.32964292,47.601718209,283
-122.315672318,47.676578798,250
-122.35316205,47.618480049,271
-122.278704286,47.532934212,129
-122.395328333,47.580312508,133
-122.327950532,47.605696749,287
-122.341542602,47.612782411,285
-122.291555192,47.55037576,174
-122.318760342,47.605200348,278
-122.338247307,47.610246301,290
-122.304259614,47.586734656,241
-122.297006268,47.567673661,206
-122.334197244,47.587166178,274
-122.347771829,47.731676965,132
-122.335928553,47.611904236,293
-122.331082201,47.602412413,283
-122.267451593,47.507022065,69
-122.330349055,47.617889222,288
-122.318990061,47.523054333,158
-122.379928792,47.569476186,154
-122.358000597,47.62671861,262
-122.269990445,47.520556161,98
-122.313436504,47.596654658,263
-122.310762131,47.66747923,259
-122.306091864,47.617882195,265
-122.354394771,47.670472951,224
-122.380676377,47.52765651,81
-122.317371763,47.667841687,259
-122.313087957,47.663996256,262
-122.313952382,47.716705037,152
-122.384742482,47.670909985,139
-122.359084275,47.617431797,257
-122.289921959,47.568881155,195
-122.359312087,47.688387931,194
-122.355330171,47.69331765,195
-122.325859926,47.605087909,282
-122.325859586,47.706089944,202
-122.33804772,47.611705679,292
-122.33804772,47.611705679,292
-122.26803009,47.519851776,93
-122.344996836,47.725035552,150
-122.365004545,47.718750106,138
-122.268961708,47.512992085,84
-122.32904676,47.59648551,276
-122.334870203,47.608226864,287
-122.313511272,47.56350231,226
-122.324615153,47.708602801,194
-122.336107954,47.606229204,288
-122.259705587,47.551243506,103
-122.340467731,47.609317596,284
-122.364970696,47.716928852,141
-122.340016516,47.608819661,285
-122.325692464,47.629580651,291
-122.358019952,47.623934451,261
-122.321396,47.579502,257
-122.401802383,47.689241734,95
-122.343063933,47.614268254,286
-122.333808105,47.612103393,287
-122.355154778,47.518278026,101
-122.270013768,47.517708195,94
-122.344393578,47.649701691,263
-122.32277,47.615227,285
-122.324092691,47.602870587,277
-122.367024922,47.625593669,239
-122.274536867,47.556559723,143
-122.296900969,47.596720193,231
-122.38222,47.67419,141
-122.320771372,47.613519514,281
-122.319411919,47.604780982,278
-122.296791988,47.6061702,238
-122.320578541,47.65245949,273
-122.326973725,47.604623604,286
-122.327772671,47.696815059,223
-122.343084699,47.617799702,285
-122.33616,47.614285,296
-122.332875212,47.601301161,283
-122.329534416,47.55526724,228
-122.323752926,47.599187317,273
-122.347771829,47.731676965,132
-122.347308147,47.698268933,205
-122.309660874,47.665644331,257
-122.300802486,47.610019294,247
-122.382547748,47.651254142,174
-122.349999021,47.613090865,278
-122.351300928,47.650280989,256
-122.32914,47.619713,286
-122.334465,47.61114,290
-122.321393371,47.585853681,262
-122.33326501,47.587165819,272
-122.346311226,47.619150256,282
-122.247603507,47.49972507,35
-122.336486149,47.611671432,293
-122.359312087,47.688387931,194
-122.271337459,47.505341677,75
-122.327732396,47.664999932,271
-122.318131664,47.613512843,282
-122.318990061,47.523054333,158
-122.344642839,47.657191831,252
-122.390144,47.67019,131
-122.344393578,47.649701691,263
-122.327346532,47.614091301,288
-122.273984794,47.534704635,122
-122.331082201,47.602412413,283
-122.389067027,47.532278057,75
-122.391111982,47.631045532,159
-122.290592843,47.556151036,175
-122.327031599,47.595836763,270
-122.335899609,47.669589119,251
-122.331412474,47.657325174,277
-122.296900969,47.596720193,231
-122.292678823,47.553209987,177
-122.361404918,47.702063527,170
-122.356933968,47.637776092,253
-122.340128233,47.610623458,286
-122.290764898,47.568387221,196
-122.344996836,47.725035552,150
-122.253563131,47.507295307,45
-122.30061728,47.668252048,237
-122.355293423,47.618534826,269
-122.315695153,47.623685597,283
-122.390922046,47.543971631,91
-122.35566,47.632317,264
-122.34851366,47.631982793,277
-122.360959322,47.54121914,151
-122.390946474,47.659426639,141
-122.311397619,47.733936473,100
-122.311397619,47.733936473,100
-122.320728644,47.661316753,265
-122.330141607,47.66384885,270
-122.323148947,47.703138962,205
-122.376747251,47.706272641,122
-122.340128233,47.610623458,286
-122.31495,47.52432,162
-122.320755782,47.608657483,278
-122.347635817,47.630986582,280
-122.331216231,47.600877085,282
-122.282344886,47.537044021,134
-122.284375219,47.603625641,213
-122.337338756,47.60925298,293
-122.340128233,47.610623458,286
-122.344896103,47.717174471,172
-122.334217709,47.552709722,223
-122.338523519,47.61334267,289
-122.314849129,47.526877095,168
-122.352822058,47.620925414,268
-122.312750239,47.73394898,104
-122.330731434,47.615449017,289
-122.296524,47.73325,89
-122.362941009,47.660250137,224
-122.320771372,47.613519514,281
-122.324465311,47.614659735,287
-122.330510335,47.601885902,280
-122.418143237,47.574595677,76
-122.344996836,47.725035552,150
-122.275371746,47.542018908,129
-122.36046,47.528282,122
-122.324024945,47.621988999,290
-122.331356238,47.661374896,271
-122.323761917,47.596670038,271
-122.280736,47.556422415,158
-122.33804772,47.611705679,292
-122.344996836,47.725035552,150
-122.33804772,47.611705679,292
-122.320771372,47.613519514,281
-122.33139,47.601074,282
-122.37343,47.694252,151
-122.32815,47.607586,288
-122.36934938,47.521036639,86
-122.278090045,47.553397109,146
-122.300906159,47.661888299,244
-122.314946256,47.524317054,162
-122.35671454,47.623929893,266
-122.337338756,47.60925298,293
-122.360260306,47.639597159,243
-122.31424627,47.61528086,277
-122.345215194,47.612605981,276
-122.398977768,47.667471342,120
-122.372755154,47.695159672,151
-122.331579254,47.598744219,282
-122.33804772,47.611705679,292
-122.327883685,47.624700669,291
-122.269990445,47.520556161,98
-122.31251,47.63149,278
-122.314224,47.664005,262
-122.2815,47.68304,168
-122.355022147,47.535025567,145
-122.314946256,47.524317054,162
-122.338425839,47.685951863,225
-122.314251699,47.615866441,279
-122.324585,47.60957,283
-122.31315,47.660534,262
-122.359084275,47.617431797,257
-122.314931548,47.525167045,164
-122.358019183,47.624585064,262
-122.386803992,47.560215613,125
-122.31816885,47.615838399,283
-122.35671,47.623928,266
-122.318793866,47.614089799,281
-122.282344886,47.537044021,134
-122.32433,47.686802,247
-122.355293423,47.618534826,269
-122.351544289,47.658956933,245
-122.330349055,47.617889222,288
-122.30223583,47.6010021,244
-122.324486077,47.629369738,289
-122.295233869,47.719277699,121
-122.320898926,47.621531972,289
-122.34855953,47.690574893,212
-122.374928575,47.584121233,197
-122.29557,47.574966,209
-122.320771372,47.613519514,281
-122.32597,47.5872,267
-122.313597164,47.569516085,236
-122.358309035,47.653110251,246
-122.336229333,47.609717576,291
-122.309472741,47.588911551,247
-122.332582827,47.605731052,281
-122.35688524,47.722332963,142
-122.320771372,47.613519514,281
-122.26803009,47.519851776,93
-122.346653313,47.644266471,266
-122.361983986,47.690632919,187
-122.332582827,47.605731052,281
-122.324615153,47.708602801,194
-122.323758533,47.597091535,272
-122.288566239,47.721104961,104
-122.293751048,47.538912489,159
-122.391560486,47.674498162,121
-122.334813809,47.599205889,281
-122.357771441,47.525596103,122
-122.335125907,47.578769662,262
-122.320771372,47.613519514,281
-122.335017881,47.610909012,290
-122.307203016,47.716646745,145
-122.330984508,47.57981152,266
-122.25525813,47.51434457,54
-122.296212257,47.612279233,245
-122.29916,47.579674,224
-122.336047586,47.602804072,287
-122.342879608,47.609812732,279
-122.332242954,47.618508395,291
-122.313436504,47.596654658,263
-122.332582827,47.605731052,281
-122.293751048,47.538912489,159
-122.320526,47.542587,203
-122.26803009,47.519851776,93
-122.345003457,47.613655499,277
-122.342834,47.6109,281
-122.344612333,47.698170963,206
-122.340128233,47.610623458,286
-122.320415231,47.621985374,288
-122.345674111,47.628027983,284
-122.35316205,47.618480049,271
-122.275322755,47.523311864,108
-122.292582494,47.560571104,189
-122.34219,47.613163,286
-122.297656066,47.662841558,234
-122.326365499,47.597934488,274
-122.301614568,47.690125616,210
-122.355330171,47.69331765,195
-122.322016605,47.622563355,290
-122.26882628,47.504886468,69
-122.328358842,47.613698026,287
-122.319049672,47.701296904,214
-122.316597603,47.6835281,245
-122.293751048,47.538912489,159
-122.296238782,47.609508657,242
-122.35316205,47.618480049,271
-122.371395969,47.705662561,140
-122.298148564,47.583641029,225
-122.29772507,47.573785148,211
-122.32768,47.596657,273
-122.324486077,47.629369738,289
-122.365648811,47.545587239,157
-122.341896,47.69671,208
-122.320309336,47.659461491,269
-122.33452433,47.702331628,208
-122.313074275,47.664898782,262
-122.370642263,47.57167345,192
-122.338090378,47.7123018,177
-122.308367811,47.662158435,258
-122.359084275,47.617431797,257
-122.335577522,47.610677113,292
-122.321396,47.581882,259
-122.330785387,47.544041418,208
-122.26222809,47.678890741,90
-122.295568634,47.573022341,209
-122.313087957,47.663996256,262
-122.317569141,47.595820974,264
-122.34233,47.6267,288
-122.297222329,47.661240464,235
-122.337894667,47.616489729,295
-122.356703177,47.625584256,265
-122.373970037,47.644270156,212
-122.330785387,47.544041418,208
-122.312080482,47.579290461,244
-122.345060057,47.730765278,134
-122.333003312,47.623692344,298
-122.33732,47.61132,293
-122.31541665,47.731693525,114
-122.350519814,47.534769852,152
-122.273572196,47.766269915,34
-122.333368028,47.617329291,292
-122.319646973,47.59750809,272
-122.322196395,47.619315787,288
-122.320863687,47.619323644,286
-122.355293423,47.618534826,269
-122.349213987,47.614972446,277
-122.282110924,47.551203805,155
-122.402671513,47.687909182,94
-122.358956038,47.653705506,244
-122.332226433,47.600042164,284
-122.332597257,47.613295934,289
-122.265616809,47.536348619,108
-122.344520045,47.690199289,213
-122.34478333,47.612938836,277
-122.32905709,47.578767764,266
-122.371510348,47.574361752,197
-122.304511913,47.598325553,247
-122.320415231,47.621985374,288
-122.333368028,47.617329291,292
-122.302766483,47.60851405,247
-122.316213484,47.69673493,224
-122.31816885,47.615838399,283
-122.341542602,47.612782411,285
-122.333808105,47.612103393,287
-122.362138439,47.660950124,227
-122.318581564,47.545026638,210
-122.401581351,47.658894294,118
-122.334865851,47.6152845,296
-122.387202705,47.581187603,153
-122.325410495,47.539434761,196
-122.294048056,47.537343786,158
-122.312675,47.720318,139
-122.335928553,47.611904236,293
-122.341542602,47.612782411,285
-122.293751048,47.538912489,159
-122.347315012,47.664652777,240
-122.303784695,47.606520052,252
-122.329047864,47.591930465,270
-122.352697551,47.69873678,194
-122.337793005,47.609748462,295
-122.34461847,47.65788034,250
-122.329405079,47.637435341,291
-122.300603971,47.54637864,188
-122.34675025,47.527384933,139
-122.313087957,47.663996256,262
-122.343702997,47.612886564,283
-122.353802388,47.634863471,265
-122.344750876,47.650161504,263
-122.357317458,47.519760746,100
-122.29047,47.598488,225
-122.33732,47.61132,293
-122.359084275,47.617431797,257
-122.286543501,47.564108325,176
-122.301477993,47.608004546,246
-122.345422125,47.611557227,276
-122.27264361,47.547350027,129
-122.371510348,47.574361752,197
-122.327680653,47.596655375,273
-122.337338756,47.60925298,293
-122.334186486,47.599624528,282
-122.299249328,47.504542562,102
-122.268533133,47.542486076,120
-122.370405399,47.647659276,213
-122.32530175,47.620831596,286
-122.336165513,47.616053298,299
-122.338247307,47.610246301,290
-122.328358842,47.613698026,287
-122.301849411,47.718410019,133
-122.341542602,47.612782411,285
-122.314675464,47.621952037,280
-122.363818206,47.535520311,133
-122.299507982,47.609012931,247
-122.290798046,47.72094623,108
-122.330141607,47.66384885,270
-122.376291456,47.55287088,142
-122.266590489,47.478694929,38
-122.325707867,47.599191758,275
-122.371243313,47.529186937,103
-122.355426229,47.702547819,185
-122.271247037,47.540249702,122
-122.336165513,47.616053298,299
-122.27004,47.51303,86
-122.34458491,47.6157531,280
-122.297527442,47.610784525,248
-122.26803009,47.519851776,93
-122.306148004,47.718833879,135
-122.313087957,47.663996256,262
-122.377451473,47.562453768,147
-122.350854033,47.622086915,277
-122.362324434,47.655183418,230
-122.38742988,47.639974748,167
-122.293303954,47.595107844,227
-122.331776968,47.601492929,283
-122.333272629,47.574980276,257
-122.256930445,47.516367825,58
-122.296334153,47.548300379,177
-122.387202705,47.581187603,153
-122.378819567,47.585390261,180
-122.32683186,47.6736166,262
-122.324615153,47.708602801,194
-122.343158291,47.687661082,216
-122.28692204,47.598508491,217
-122.33732,47.61132,293
-122.326933709,47.632880345,289
-122.27654798,47.546678433,136
-122.286736896,47.599882779,218
-122.345645369,47.611403668,274
-122.33732,47.61132,293
-122.336890515,47.610440245,291
-122.328358842,47.613698026,287
-122.356933968,47.637776092,253
-122.336938539,47.612168781,294
-122.368227464,47.662568773,204
-122.297074511,47.632367917,252
-122.335928553,47.611904236,293
-122.359314745,47.690617869,191
-122.363818206,47.535520311,133
-122.381454,47.560196,134
-122.296334153,47.548300379,177
-122.335175142,47.613594441,295
-122.359314745,47.690617869,191
-122.33452433,47.702331628,208
-122.35695,47.636562,258
-122.338247307,47.610246301,290
-122.387442936,47.652384062,158
-122.330420412,47.620244346,288
-122.296543248,47.683047798,205
-122.288011035,47.563456655,178
-122.307786083,47.663054433,257
-122.266590489,47.478694929,38
-122.356933968,47.637776092,253
-122.403393557,47.570522547,105
-122.331082201,47.602412413,283
-122.35946,47.67867,211
-122.325517891,47.614086173,287
-122.325058631,47.598350343,273
-122.355293423,47.618534826,269
-122.345443946,47.61508874,278
-122.33418,47.599625,282
-122.366019043,47.695161316,170
-122.345003457,47.613655499,277
-122.292493611,47.721007497,112
-122.353905,47.64804,257
-122.347606813,47.62022747,279
-122.33026735,47.601714919,281
-122.336165513,47.616053298,299
-122.332996531,47.622544756,298
-122.3385,47.694153,211
-122.313087957,47.663996256,262
-122.3447,47.7058,188
-122.269986286,47.528522847,109
-122.331082201,47.602412413,283
-122.312756589,47.617041248,280
-122.313028642,47.670214313,255
-122.292840975,47.723795094,107
-122.338953292,47.728672366,143
-122.305536873,47.61528392,262
-122.327669217,47.599193524,277
-122.302771484,47.608007043,247
-122.35671454,47.623929893,266
-122.300827118,47.68576615,212
-122.334252991,47.618184403,298
-122.33287,47.723198,147
-122.26803,47.51985,93
-122.344986,47.611004,277
-122.347814579,47.614142593,276
-122.332388311,47.603840506,283
-122.342456931,47.655022674,258
-122.31816885,47.615838399,283
-122.325000738,47.615221877,288
-122.322102195,47.613526552,282
-122.332042652,47.61352606,288
-122.327669217,47.599193524,277
-122.327915393,47.614577599,288
-122.31344,47.596653,263
-122.270954832,47.518161367,98
-122.275874175,47.530550666,120
-122.313087957,47.663996256,262
-122.348447344,47.611879068,274
-122.320082715,47.606210579,277
-122.333272629,47.574980276,257
-122.349558484,47.620914547,281
-122.320771372,47.613519514,281
-122.320082715,47.606210579,277
-122.352168318,47.620924048,269
-122.344834273,47.713547979,179
-122.390838166,47.50820217,59
-122.338247307,47.610246301,290
-122.347457829,47.615693487,280
-122.355293423,47.618534826,269
-122.347771829,47.731676965,132
-122.325060336,47.597932435,273
-122.328209157,47.602628537,281
-122.358029594,47.62327972,261
-122.358660998,47.625721058,260
-122.342615883,47.611066569,280
-122.3409,47.612396,286
-122.360474325,47.52559091,114
-122.310539055,47.639452851,269
-122.32088228,47.620491809,287
-122.330566226,47.618608678,290
-122.359580275,47.653651281,242
-122.339559377,47.608324561,286
-122.373582609,47.649410139,208
-122.323048866,47.623704452,291
-122.27861207,47.510456054,95
-122.351252749,47.686939812,211
-122.32078951,47.614655489,283
-122.338247307,47.610246301,290
-122.336165513,47.616053298,299
-122.28387,47.563484,172
-122.323310651,47.722999355,144
-122.316185,47.61411,277
-122.345867065,47.689836368,215
-122.324615153,47.708602801,194
-122.313436504,47.596654658,263
-122.324005575,47.618482231,288
-122.338348307,47.609517439,289
-122.330141607,47.66384885,270
-122.325859586,47.706089944,202
-122.337338756,47.60925298,293
-122.331742138,47.67014094,257
-122.316365108,47.570736423,236
-122.336165513,47.616053298,299
-122.336938539,47.612168781,294
-122.336165513,47.616053298,299
-122.3568228,47.709628188,170
-122.292476785,47.574747651,208
-122.345654258,47.614039706,276
-122.36934938,47.521036639,86
-122.356147473,47.708717645,175
-122.331735384,47.603126534,284
-122.331776968,47.601492929,283
-122.34364,47.610317,279
-122.260807801,47.516000393,65
-122.278229399,47.559963884,153
-122.336938539,47.612168781,294
-122.323310651,47.722999355,144
-122.273712433,47.547133323,130
-122.355154778,47.518278026,101
-122.27861207,47.510456054,95
-122.313087957,47.663996256,262
-122.338701658,47.610742764,290
-122.30633493,47.693027641,216
-122.325302997,47.621409834,287
-122.331082201,47.602412413,283
-122.369683355,47.667885403,195
-122.338247307,47.610246301,290
-122.335320783,47.608724516,288
-122.323310651,47.722999355,144
-122.331312962,47.608729168,287
-122.344567659,47.694184038,209
-122.316015588,47.581535598,251
-122.330926746,47.599199741,280
-122.405679307,47.581069236,111
-122.335086056,47.616000937,296
-122.346561084,47.615749709,277
-122.396321358,47.572110261,126
-122.384796947,47.561098388,129
-122.314286152,47.66127457,262
-122.332242954,47.618508395,291
-122.363833279,47.528281647,113
-122.347814579,47.614142593,276
-122.36651247,47.531882813,112
-122.33815,47.610973,291
-122.344793585,47.614703742,278
-122.398151706,47.561642403,100
-122.31541665,47.731693525,114
-122.3231,47.62106,289
-122.311483532,47.610957627,273
-122.28729913,47.542780293,155
-122.398151706,47.561642403,100
-122.318397765,47.663123981,263
-122.308290339,47.681246973,240
-122.32078951,47.614655489,283
-122.407098899,47.643638811,112
-122.29045326,47.682140148,186
-122.332464674,47.627483182,301
-122.338302955,47.612626071,289
-122.371510348,47.574361752,197
-122.408663964,47.579777057,103
-122.336165513,47.616053298,299
-122.260807801,47.516000393,65
-122.363174598,47.534607885,133
-122.354873005,47.719599534,155
-122.344363969,47.615036752,280
-122.34089776,47.610619314,284
-122.339256999,47.610510652,290
-122.33261,47.706387,204
-122.37419575,47.564075601,163
-122.287443865,47.539097092,149
-122.362988417,47.551917601,172
-122.336165513,47.616053298,299
-122.319568524,47.635027069,281
-122.342182557,47.611400659,281
-122.324675882,47.640878399,281
-122.363031762,47.548383885,167
-122.386253515,47.588683289,166
-122.345003457,47.613655499,277
-122.341121456,47.662865684,247
-122.26715614,47.527952607,99
-122.344354541,47.613270013,282
-122.355293423,47.618534826,269
-122.326582162,47.621406529,288
-122.378074675,47.579778673,175
-122.31414,47.59921,268
-122.286182779,47.539765268,144
-122.344603223,47.697081871,207
-122.295248394,47.721091918,119
-122.294048056,47.537343786,158
-122.307613673,47.609186528,264
-122.35494,47.585358,250
-122.3424,47.612118,282
-122.275322755,47.523311864,108
-122.348279649,47.614419951,275
-122.355293423,47.618534826,269
-122.308648806,47.729349141,110
-122.340467731,47.609317596,284
-122.35316205,47.618480049,271
-122.325060336,47.597932435,273
-122.319646973,47.59750809,272
-122.371253193,47.526472369,97
-122.347771829,47.731676965,132
-122.392726444,47.529163165,68
-122.345215194,47.612605981,276
-122.32788,47.610657,285
-122.325707867,47.599191758,275
-122.337338756,47.60925298,293
-122.292454091,47.566807533,196
-122.324023422,47.681980638,252
-122.332582827,47.605731052,281
-122.340128233,47.610623458,286
-122.376192058,47.564075586,154
-122.353951451,47.688389017,206
-122.319414423,47.605705157,277
-122.291497678,47.560765127,183
-122.292454091,47.566807533,196
-122.348447344,47.611879068,274
-122.344996836,47.725035552,150
-122.327110225,47.638987269,280
-122.380474738,47.667025257,152
-122.322398651,47.608017972,276
-122.342879608,47.609812732,279
-122.329058917,47.574978897,257
-122.31874,47.677296,253
-122.330420412,47.620244346,288
-122.346721738,47.521893308,116
-122.385671128,47.570702767,143
-122.347001983,47.660979279,243
-122.359084275,47.617431797,257
-122.331776968,47.601492929,283
-122.35316205,47.618480049,271
-122.312653258,47.725977941,125
-122.34364,47.610317,279
-122.310830524,47.663074322,259
-122.3197773,47.66038656,267
-122.327114615,47.637506704,283
-122.289290285,47.613468772,235
-122.313401977,47.572361366,240
-122.376596987,47.536480892,112
-122.339120542,47.611201037,290
-122.342372304,47.656745693,254
-122.327950532,47.605696749,287
-122.332230049,47.599201838,284
-122.350525387,47.649706509,259
-122.358250033,47.723701518,137
-122.338146747,47.610975163,291
-122.274536867,47.556559723,143
-122.358956038,47.653705506,244
-122.33815,47.610973,291
-122.39270709,47.523210866,61
-122.275345,47.660572,188
-122.31844157,47.664941353,263
-122.35316205,47.618480049,271
-122.307179085,47.66562739,256
-122.359084275,47.617431797,257
-122.355330171,47.69331765,195
-122.318791566,47.65848703,268
-122.33481777,47.61236845,292
-122.335260514,47.603625398,287
-122.35483058,47.549258383,184
-122.37569,47.69449,141
-122.313148998,47.660532244,262
-122.328966303,47.599616454,278
-122.341542602,47.612782411,285
-122.342163009,47.608171743,280
-122.327680653,47.596655375,273
-122.33568335,47.661385759,268
-122.342830734,47.610902304,281
-122.32376,47.59667,271
-122.37485863,47.663663057,189
-122.337338756,47.60925298,293
-122.331082201,47.602412413,283
-122.29812771,47.585903732,227
-122.304189439,47.66781854,250
-122.358956038,47.653705506,244
-122.280060282,47.537050785,133
-122.327680653,47.596655375,273
-122.322793376,47.616378857,287
-122.371189567,47.534633478,114
-122.33481777,47.61236845,292
-122.325302997,47.621409834,287
-122.34024218,47.612013582,288
-122.341322537,47.61206556,285
-122.271337459,47.505341677,75
-122.336029062,47.611174928,293
-122.346722395,47.612326001,278
-122.324615153,47.708602801,194
-122.340797599,47.608493097,283
-122.304294647,47.703452243,173
-122.32286,47.664974,265
-122.33650597,47.696869145,212
-122.312711864,47.731212885,112
-122.2776728,47.533383052,128
-122.394199043,47.640360057,150
-122.340669909,47.607860347,283
-122.394310127,47.632267625,152
-122.315452357,47.609219053,280
-122.33804772,47.611705679,292
-122.37681,47.69152,141
-122.346514828,47.613372924,278
-122.295516052,47.615283036,244
-122.311476521,47.61222607,274
-122.353746454,47.615306353,270
-122.31364007,47.622526767,278
-122.33915754,47.661384447,257
-122.349279283,47.523745233,121
-122.324615153,47.708602801,194
-122.334203344,47.574980577,257
-122.349683755,47.615247413,277
-122.342615883,47.611066569,280
-122.313087957,47.663996256,262
-122.331082201,47.602412413,283
-122.33481777,47.61236845,292
-122.317230629,47.597498505,266
-122.388191552,47.69057507,113
-122.343234397,47.695625794,208
-122.319541329,47.60127547,274
-122.37377,47.639706,215
-122.336165513,47.616053298,299
-122.344354541,47.613270013,282
-122.31541665,47.731693525,114
-122.375516904,47.517470028,70
-122.3404557,47.610963584,286
-122.339092329,47.604485801,284
-122.3892065,47.582095676,152
-122.334020599,47.61771172,297
-122.347383389,47.614476467,278
-122.344354541,47.613270013,282
-122.408072898,47.574432883,98
-122.296314855,47.719283029,124
-122.34741991,47.618274004,279
-122.337793005,47.609748462,295
-122.301612413,47.703124687,168
-122.31815,47.614674,282
-122.324615,47.708603,194
-122.293791277,47.599724581,235
-122.316107216,47.612898636,277
-122.31523,47.66568,262
-122.297836426,47.577937946,220
-122.3342587,47.618514732,298
-122.279465,47.548943,145
-122.387586107,47.67346708,133
-122.261327556,47.668745478,107
-122.383274065,47.587186534,167
-122.26803,47.51985,93
-122.379465524,47.664411138,164
-122.344354541,47.613270013,282
-122.323695753,47.701328929,216
-122.355293423,47.618534826,269
-122.27861207,47.510456054,95
-122.345047043,47.729584798,140
-122.385137121,47.582089705,159
-122.358956038,47.653705506,244
-122.359084275,47.617431797,257
-122.385137121,47.582089705,159
-122.350616345,47.615799839,278
